287,33,2.95823715772e-11,-2.58527345847e-11
287,34,-7.24184055478e-11,-4.20474664594e-11
287,35,-5.07713788535e-11,5.72304564945e-11
287,36,1.76493676094e-11,-4.72990877259e-11
287,37,-1.33418230836e-10,1.69656398032e-13
287,38,3.13260143735e-11,1.77392576671e-11
287,39,-5.57838727358e-11,1.53655721973e-12
287,40,1.1188854376e-10,-1.04916781713e-10
287,41,1.1982679965e-11,-3.94424245382e-11
287,42,7.24582442617e-11,4.54800696449e-11
287,43,4.79464515873e-11,-2.79133741189e-11
287,44,-6.76570943911e-11,-1.08401266346e-10
287,45,-2.22471613529e-11,-2.52752921481e-12
287,46,1.19010200687e-10,-1.29333724733e-10
287,47,-4.48313199648e-11,2.71090128207e-11
287,48,-6.01995662436e-11,3.15606263401e-11
287,49,3.3441443254e-11,6.2852209526e-11
287,50,4.94615750992e-11,-1.49104223762e-11
287,51,1.89384436156e-10,-6.54838706902e-11
287,52,3.68044610034e-11,-2.48518530337e-11
287,53,1.49785754808e-10,7.35357814571e-11
287,54,2.90763285836e-11,-4.67545311681e-12
287,55,-3.85072062178e-12,-1.18140173594e-10
287,56,-1.76552637071e-11,1.3773115186e-10
287,57,-1.31240544964e-10,2.73936500739e-11
287,58,2.17961524376e-11,5.49086113773e-11
287,59,-9.89697442176e-11,-7.2749596227e-11
287,60,-1.0256082602e-10,2.11522610803e-11
287,61,-1.20894411079e-10,-1.73358149982e-11
287,62,3.07121118843e-11,-6.64657886855e-11
287,63,2.12191199122e-12,-1.86991681304e-10
287,64,-1.3688903747e-10,-3.62737922223e-11
287,65,7.78270326137e-14,-7.10630413701e-11
287,66,2.69319589218e-11,-2.30752342201e-10
287,67,-1.2089905876e-10,1.17990422041e-10
287,68,-1.66760420279e-10,-5.97755833643e-12
287,69,2.88782973278e-11,3.67383099907e-11
287,70,-4.95727611096e-11,-2.01714414637e-10
287,71,-3.79935869951e-11,-2.47157579625e-11
287,72,2.35506930258e-11,-2.9616244961e-11
287,73,-5.7614001616e-11,-8.88269090129e-11
287,74,7.48664628213e-11,-1.99666937053e-11
287,75,-7.95753400277e-11,-1.90483407665e-10
287,76,7.21653103266e-11,5.94962417152e-11
287,77,-8.23538586491e-11,1.00678228392e-10
287,78,5.34256984724e-11,-6.01857486435e-11
287,79,-7.23943643281e-11,-1.97453156264e-10
287,80,-3.11023835326e-11,8.23190750464e-11
287,81,4.34835360089e-11,8.17354711755e-11
287,82,7.80250700747e-11,-5.9167848136e-11
287,83,3.5706310241e-11,-1.30698518736e-10
287,84,1.42154378596e-11,-1.57114042184e-10
287,85,-2.55359159734e-11,-1.0449951121e-10
287,86,-3.680108701e-11,-1.04525167859e-10
287,87,1.30998154039e-10,2.66537335525e-11
287,88,1.09775268712e-10,-1.2190795576e-10
287,89,1.15106563765e-11,1.21377500745e-10
287,90,-7.08731441244e-11,-2.26214944901e-10
287,91,-9.88530113513e-12,-5.03285217111e-11
287,92,1.18227430779e-11,6.27049250192e-11
287,93,2.31911626372e-10,-9.75460646106e-11
287,94,4.097056901e-11,2.89619479468e-10
287,95,1.22039207428e-10,-8.50941762168e-11
287,96,1.02666998059e-10,9.61847405013e-11
287,97,1.16487288556e-10,-4.94260958374e-11
287,98,2.24961899768e-10,2.20995096834e-11
287,99,1.06686522829e-10,-2.41750302644e-11
287,100,-5.47285278601e-11,-9.54505031438e-11
287,101,-5.40506944704e-11,1.25214692848e-10
287,102,2.24999786547e-10,-9.18726822482e-11
287,103,-8.53432609383e-11,2.22275583602e-10
287,104,6.69257213239e-11,5.76086988841e-11
287,105,-1.77895195779e-10,1.07296045741e-10
287,106,8.77917944112e-11,-1.7444318262e-11
287,107,-2.14139805642e-10,-1.83463795065e-10
287,108,6.41293744559e-11,-7.07675753441e-12
287,109,6.02716864827e-11,-1.34978366818e-10
287,110,6.42619360973e-11,4.32400232649e-11
287,111,-1.68191299757e-10,-1.29670644157e-10
287,112,7.07502676618e-11,-9.81057427641e-11
287,113,-1.10763524088e-10,-1.48592334313e-10
287,114,-1.13471629927e-10,9.75234677577e-11
287,115,-7.42362870589e-11,-4.28592597644e-12
287,116,8.42010413507e-11,-5.76615564661e-11
287,117,-2.54422030094e-11,4.57822935406e-11
287,118,-4.63492878359e-11,3.47387948328e-11
287,119,-2.00663321245e-11,1.03654563755e-10
287,120,-9.58058317691e-12,-6.95115182834e-11
287,121,8.59868480995e-12,-1.67043169925e-10
287,122,6.16268508349e-11,-5.50982990155e-11
287,123,6.78603886868e-13,5.38781989461e-11
287,124,-1.65162392316e-10,-1.83878506981e-11
287,125,-1.52448269327e-10,-1.23295248039e-10
287,126,6.38556835125e-11,1.08929959219e-11
287,127,-1.0418016608e-12,-7.97528932485e-12
287,128,-1.14268352998e-11,1.17232666428e-11
287,129,2.41054114841e-11,-1.00451220971e-10
287,130,-1.24108970104e-10,-1.13480911954e-10
287,131,3.45997992875e-11,7.19161893031e-11
287,132,-1.63273806541e-10,3.91145538131e-11
287,133,-3.97585417817e-11,1.25984866237e-10
287,134,-7.54876188144e-11,7.36602982493e-12
287,135,1.923717778e-11,1.32803455193e-10
287,136,2.39288598009e-11,6.17872077103e-11
287,137,-9.50451693697e-12,-2.16918512543e-11
287,138,8.05904107876e-11,9.28371353453e-11
287,139,2.17139852653e-10,8.67757891113e-11
287,140,1.37525411404e-10,1.11663484696e-10
287,141,-2.03881060147e-11,4.34553463054e-12
287,142,9.96426773492e-11,-8.1153861911e-11
287,143,1.24419426483e-12,1.49473698724e-10
287,144,7.77413580654e-11,-1.33699860008e-10
287,145,-6.17985165576e-11,-3.80393895777e-11
287,146,-8.31093785602e-11,2.3640455184e-10
287,147,1.6732032997e-10,-4.0166616066e-11
287,148,1.63345339206e-10,-6.75967561051e-11
287,149,6.92980448457e-11,-1.5307473227e-10
287,150,-3.47513182385e-11,-9.93525040317e-11
287,151,9.18895271587e-11,2.07690542299e-11
287,152,1.48826372067e-10,-3.78790537333e-11
287,153,-7.50646788773e-11,1.53246882475e-10
287,154,1.19853105653e-10,4.72022872119e-11
287,155,-4.89562489617e-11,1.53642895371e-10
287,156,-1.76408124163e-11,5.73158917138e-11
287,157,9.90539043511e-12,-1.78249597531e-10
287,158,-9.84825188336e-11,2.83598761796e-11
287,159,3.35757233135e-11,1.15348995608e-10
287,160,8.28916539719e-11,3.46573536833e-11
287,161,4.71198480464e-11,-4.88996776358e-11
287,162,1.03027927957e-10,-5.32172457823e-11
287,163,1.22700410385e-10,1.26481829838e-10
287,164,4.35884512849e-11,4.78274643425e-11
287,165,-2.60778393652e-10,-4.96227381644e-11
287,166,-3.31063399973e-11,5.73981832119e-11
287,167,1.02588125871e-10,4.25402422888e-11
287,168,2.77213154029e-11,1.05719485404e-10
287,169,-4.90566424321e-11,-3.07654424474e-12
287,170,-1.50860767986e-10,3.83633653422e-11
287,171,4.99327759625e-11,-1.78585304801e-10
287,172,-7.52427860417e-11,-2.04117466474e-10
287,173,1.89422482701e-10,1.03797190545e-11
287,174,7.09802231092e-11,3.76234842547e-12
287,175,-5.94982537109e-11,6.23644253659e-11
287,176,-9.425177674e-11,2.33036081278e-12
287,177,4.10185274573e-11,5.68286985643e-11
287,178,6.89806570654e-12,-6.09952708053e-11
287,179,-2.05774567867e-11,-4.29542075795e-11
287,180,2.5764062095e-11,9.54670219915e-11
287,181,-1.71441682574e-10,1.57863192415e-10
287,182,-8.45428622149e-11,6.5284719906e-11
287,183,1.58371572253e-11,-9.5225602901e-11
287,184,1.58347861642e-10,-1.98515512277e-10
287,185,1.80173926854e-11,-1.38852455874e-10
287,186,-4.86419820311e-12,-1.17873055411e-10
287,187,-5.99899735655e-11,-5.65127175542e-11
287,188,3.87767242593e-11,7.88053441223e-11
287,189,2.4191866008e-10,1.52675418697e-10
287,190,-1.78134377181e-11,-9.80376016503e-11
287,191,4.95620231907e-11,1.40071579203e-11
287,192,-1.48820618995e-10,9.92418777464e-11
287,193,-8.36480277297e-11,-1.50744344358e-10
287,194,-9.5882283627e-11,-2.39748459174e-11
287,195,-3.27696042063e-12,7.38758270377e-12
287,196,1.73956733413e-10,-4.06552318046e-11
287,197,1.16004413184e-10,-1.46405106399e-11
287,198,7.2005428107e-11,2.23918986468e-10
287,199,2.70705539656e-11,-1.15563790645e-10
287,200,-1.18613899966e-10,-2.47152008328e-11
287,201,8.77615577902e-11,2.3746874084e-10
287,202,-2.09249463839e-11,-1.04799681741e-10
287,203,-6.60316610958e-11,1.83822789145e-10
287,204,-5.07272524614e-11,9.38322465535e-11
287,205,7.07930263089e-11,-2.10134815362e-10
287,206,-3.45535693271e-11,8.37979935576e-11
287,207,6.39113133067e-11,2.24290688867e-10
287,208,-9.14292366295e-11,1.64700538414e-10
287,209,1.82153692011e-11,9.58249010111e-11
287,210,-7.84272862967e-11,4.27511965875e-12
287,211,3.19324330655e-10,-1.1931647698e-10
287,212,2.95484329828e-10,-7.07270449264e-11
287,213,-1.6680112277e-11,5.34245612696e-11
287,214,2.70271191607e-11,-2.44824953307e-11
287,215,-6.63226810164e-11,-8.22653840825e-11
287,216,-7.77127915613e-11,1.48465887369e-11
287,217,5.86059692101e-11,8.02995351897e-11
287,218,1.77563122031e-10,-1.34255180979e-10
287,219,1.19083938104e-11,1.2662068206e-10
287,220,2.12172296099e-11,-4.91869634928e-11
287,221,-4.66642628455e-11,-1.30606027847e-10
287,222,-1.99740593173e-10,1.48357325088e-10
287,223,-6.65168583528e-11,-1.06059665946e-10
287,224,1.67584944538e-10,1.19392776098e-11
287,225,1.14724669912e-10,-5.98006315978e-11
287,226,4.05989016966e-11,3.29272829849e-11
287,227,-7.1785202261e-11,1.21861564051e-10
287,228,-4.66896688043e-11,-1.15434454362e-10
287,229,-3.68470306616e-11,2.14942065808e-12
287,230,-4.14150771109e-11,-3.77141150473e-11
287,231,6.11372176889e-11,-2.29302664776e-11
287,232,-2.59764413577e-11,4.4608511097e-11
287,233,-7.81243412066e-11,1.59035075341e-11
287,234,1.14231241563e-10,8.30069067446e-11
287,235,2.19484396982e-10,2.01822885193e-10
287,236,9.601233454e-11,1.40120625827e-10
287,237,-1.01275008176e-10,-3.77215945061e-11
287,238,-5.54248610851e-11,8.75836670177e-11
287,239,-3.86462464212e-11,1.51133024682e-11
287,240,1.91730151772e-10,-1.11628695899e-10
287,241,-1.48205274801e-11,-7.14652254695e-11
287,242,1.16588461892e-10,1.05923955034e-10
287,243,-3.12185999175e-10,1.20418040839e-10
287,244,-1.82739954254e-10,6.85180654091e-11
287,245,-3.01598848454e-11,2.86066683818e-11
287,246,-1.46587229664e-10,2.66709627938e-11
287,247,1.92549906158e-10,-1.02297700167e-10
287,248,-8.25072982918e-11,-1.53389920441e-11
287,249,-1.0093745602e-10,2.30764880069e-10
287,250,-2.3363878803e-10,-2.11222083525e-11
287,251,-2.35394953892e-10,-4.07933226554e-11
287,252,-1.00272209663e-10,-2.53355435659e-10
287,253,3.41406551641e-10,-1.06685410084e-10
287,254,1.2220289769e-10,-4.76103158011e-11
287,255,8.13808561115e-11,9.67532898382e-11
287,256,-3.88256996193e-11,-2.26829628207e-11
287,257,-9.28891334924e-11,7.69433354814e-11
287,258,-9.02278366446e-11,1.38539678681e-10
287,259,1.11347463599e-11,1.48032812536e-10
287,260,1.49306181361e-10,-1.16162444355e-11
287,261,4.35201598754e-11,8.86399790893e-11
287,262,-3.86354100617e-11,1.71390246082e-10
287,263,-3.44972771841e-10,-1.60030953559e-11
287,264,-1.60787416885e-11,-1.57817198424e-10
287,265,6.7375473551e-11,3.46947232381e-11
287,266,-8.78809908072e-11,9.58722586787e-11
287,267,2.00472459676e-10,7.38025109453e-11
287,268,5.76202079032e-11,-3.48714523807e-11
287,269,-1.25990402077e-10,6.64696297266e-11
287,270,-1.64925900909e-10,1.88639741877e-11
287,271,8.89591912303e-11,4.41535252478e-12
287,272,-8.94524227398e-11,1.06185527505e-10
287,273,3.08455314682e-11,-1.03645945173e-10
287,274,4.93958876929e-11,-2.2466900175e-10
287,275,-2.95839979975e-10,1.06532906634e-11
287,276,8.27797547435e-11,2.00613820258e-10
287,277,-3.80255239935e-11,-4.81951681061e-11
287,278,1.56040005609e-11,-5.10598728228e-12
287,279,7.47861732266e-11,4.93540059561e-11
287,280,-3.69580668622e-11,-1.5918693453e-10
287,281,1.49366874003e-12,3.77500326359e-12
287,282,-2.94042083077e-12,3.45100001651e-11
287,283,-1.02658814633e-10,1.63385892123e-11
287,284,1.77743944476e-10,-3.08546074503e-12
287,285,-4.43763588116e-11,1.20502997132e-10
287,286,1.18160718725e-11,2.37837727236e-10
287,287,-1.07929663786e-11,-4.839424775e-11
288,0,-2.07497080539e-10,0.e+00
288,1,-5.49942680978e-11,-6.73332872969e-11
288,2,-7.79595943992e-11,-1.74415192649e-10
288,3,7.75837211324e-11,-2.02423245146e-11
288,4,2.29231841016e-11,-1.22850103844e-10
288,5,-1.12598287746e-11,6.69271000567e-11
288,6,-1.27890179309e-10,-1.00092748005e-10
288,7,1.18679800828e-10,1.64556850648e-10
288,8,8.4733871244e-11,-1.30866540047e-10
288,9,-8.334570577e-11,7.04646598595e-11
288,10,-3.36783588615e-11,3.81125910911e-13
288,11,-1.3672710129e-10,-5.40063427021e-11
288,12,7.24158530993e-11,-2.01521805029e-10
288,13,4.94078684255e-11,3.11166893461e-11
288,14,-1.52216768221e-11,1.33855512031e-10
288,15,1.18637533149e-10,1.3563106656e-10
288,16,9.16641278782e-12,3.87089077521e-12
288,17,-1.17276353265e-10,1.43645498201e-10
288,18,1.08627517474e-11,-1.27530474548e-10
288,19,1.05895653571e-10,2.09355159027e-10
288,20,3.4071642569e-11,6.10252892439e-11
288,21,1.14211598162e-10,2.45012713419e-10
288,22,-8.5653510789e-11,-9.47431627373e-11
288,23,8.01855924416e-12,-2.80810957417e-11
288,24,6.79121723552e-11,-1.29885038079e-10
288,25,7.01610269383e-11,-6.02920456933e-12
288,26,3.11698078436e-11,-9.76993086296e-11
288,27,2.50848272807e-10,-4.37286224194e-11
288,28,5.38701393015e-11,-2.6623588656e-11
288,29,1.05292283584e-10,9.02814358947e-11
288,30,1.47895191972e-10,-8.34240396378e-11
288,31,-1.26799670166e-10,1.49408038583e-10
288,32,1.41236894233e-10,-6.02080568806e-11
288,33,5.67727632943e-11,-8.2050684771e-11
288,34,1.22458185192e-10,1.00398271118e-10
288,35,-1.85022841822e-11,-3.57354549461e-11
288,36,1.30926395386e-10,4.20747801082e-11
288,37,4.14971484384e-13,-1.12199456461e-11
288,38,-6.18082251556e-11,-1.01129110415e-10
288,39,2.01797194509e-10,1.43673922833e-10
288,40,-1.38324417343e-10,-8.33317978213e-11
288,41,-7.9659817019e-12,1.67956841884e-10
288,42,5.36368633733e-12,-9.53976057214e-11
288,43,-9.64415326097e-11,7.22157274303e-11
288,44,-6.85615843712e-11,2.4001142713e-11
288,45,4.19891030593e-11,1.18652475253e-10
288,46,1.6142021992e-11,-3.43206779268e-11
288,47,5.93761393499e-12,-9.05759131253e-11
288,48,-4.41418693882e-11,-9.57108461596e-11
288,49,6.071753449e-11,-4.5222197544e-11
288,50,3.55903538685e-11,-8.92195320819e-11
288,51,6.66764363771e-11,-2.9965974404e-11
288,52,-5.44545007872e-11,7.29792970391e-11
288,53,3.2698717831e-11,-2.71205629057e-11
288,54,1.1258177251e-10,-5.11373786104e-11
288,55,-3.98344933708e-11,4.11430159806e-11
288,56,1.25790966746e-10,-5.19620434106e-11
288,57,4.47283257557e-11,-9.43419284574e-11
288,58,1.07691678242e-11,2.06532111615e-10
288,59,9.7279785786e-11,1.40784933139e-10
288,60,-1.37001050985e-11,8.6895010259e-13
288,61,-8.88708472256e-11,1.02599010616e-10
288,62,6.39775864486e-12,-2.9387390668e-11
288,63,-7.7849055925e-11,8.69929106593e-11
288,64,-3.00058900179e-11,-2.95034235352e-11
288,65,-1.410990605e-10,1.55922863369e-10
288,66,8.87731051577e-11,-2.83718820832e-11
288,67,-1.85857383627e-10,1.29128969416e-11
288,68,-9.02936194267e-11,-1.19014069996e-11
288,69,-1.06910899808e-10,-1.29815522999e-10
288,70,4.34601837552e-11,9.47871202851e-11
288,71,4.23755359105e-11,-1.44601172672e-10
288,72,3.3744228258e-11,2.1404539358e-10
288,73,8.88139568301e-11,-7.58842435047e-12
288,74,-6.90194185882e-11,-1.04717836849e-10
288,75,-1.4405962915e-10,-1.34025640244e-11
288,76,-2.07431330692e-11,-6.46709522813e-11
288,77,-2.30461485373e-10,-8.51634773102e-11
288,78,-7.14265170315e-11,-4.16255836741e-11
288,79,-7.32770530631e-11,-1.508382147e-10
288,80,8.18039939068e-11,-5.72420734212e-11
288,81,2.09070293721e-11,3.39558271971e-11
288,82,-1.65117846195e-10,-5.29367677796e-11
288,83,1.71841357077e-10,-1.6118542725e-10
288,84,-9.84430911949e-12,-1.46342146731e-10
288,85,9.2263039e-11,7.52139342626e-12
288,86,8.36217095425e-11,5.87104341137e-11
288,87,1.16479752899e-10,-1.20808060662e-10
288,88,-2.96959078813e-10,-4.86055292551e-11
288,89,1.60265932614e-10,-6.41912483172e-11
288,90,2.36566806876e-11,-4.45251801648e-12
288,91,1.64822144848e-10,-1.02505589557e-10
288,92,1.90769105484e-10,1.78696736705e-10
288,93,7.84166129855e-11,-7.92872015696e-11
288,94,6.75783974334e-11,4.63307329191e-11
288,95,-1.73481332368e-10,-1.19557660056e-10
288,96,1.2322813948e-10,2.55312863715e-11
288,97,-6.88026880238e-11,1.03540611014e-10
288,98,1.23428957961e-10,2.12284754783e-11
288,99,-1.4284322592e-11,2.37656445876e-12
288,100,2.42393394405e-10,1.24470999758e-10
288,101,6.84877898394e-11,3.5136545892e-11
288,102,1.02970650456e-10,8.16386286499e-11
288,103,-6.272060951e-11,7.71666196327e-11
288,104,-1.15286861133e-11,1.13764496453e-10
288,105,-1.09165516586e-10,-1.12321002389e-10
288,106,2.61449202884e-11,-2.72111260636e-11
288,107,-1.34705968069e-11,-3.79291348263e-11
288,108,1.98906663131e-11,1.25663952594e-10
288,109,-7.77447288289e-11,-1.7679261086e-10
288,110,3.53803826668e-12,-7.40706174492e-11
288,111,1.60629385444e-10,-6.77106021584e-11
288,112,4.55789386645e-11,-9.91868204556e-11
288,113,-1.15282890016e-10,5.97196768289e-11
288,114,7.43779120985e-11,8.80477077188e-11
288,115,-5.54329710615e-11,2.41417136639e-11
288,116,1.18078986081e-10,-6.26632722095e-11
288,117,6.61318617491e-11,1.82952693461e-10
288,118,-1.30655645571e-10,1.78506812977e-10
288,119,-1.25716833692e-10,-3.78334576119e-11
288,120,-6.99131628914e-11,-2.95113699411e-11
288,121,7.52214387384e-11,-1.83205860218e-10
288,122,-1.44078024897e-10,6.42597171659e-11
288,123,1.20007558646e-10,7.58239132666e-11
288,124,-1.64961467169e-11,5.68188935089e-11
288,125,9.15913168968e-12,-4.47582358595e-11
288,126,-5.41614579988e-11,-1.25638787126e-10
288,127,-1.05520560848e-10,1.64047438724e-10
288,128,5.5792856797e-11,-1.89718382865e-11
288,129,8.65918361729e-11,1.62110744262e-10
288,130,-8.74696427652e-11,1.22988940233e-10
288,131,4.29919441777e-11,-7.54119261553e-11
288,132,-2.58535869869e-11,-7.04831263715e-11
288,133,-9.31115705092e-11,-5.47991366977e-11
288,134,3.66840693906e-12,-6.14297430068e-11
288,135,6.16070666815e-11,-3.84372185633e-11
288,136,6.95500944928e-11,-2.97217268174e-11
288,137,-7.05751168294e-11,-9.37352882899e-11
288,138,1.77668118738e-10,-2.69016659231e-11
288,139,4.91936831603e-12,2.76638728383e-11
288,140,4.12531690475e-11,-1.84668199895e-11
288,141,4.51112880785e-11,7.98118137135e-11
288,142,1.94130890083e-11,4.56533512574e-11
288,143,-6.92346665363e-11,-9.50292595095e-11
288,144,-7.36095646216e-11,-1.4968839876e-10
288,145,4.98478125463e-11,-1.45005810583e-10
288,146,-9.28913181443e-12,5.18158634667e-11
288,147,-6.57373705347e-11,-2.27190725636e-11
288,148,-9.41941337664e-11,1.0225689662e-10
288,149,1.12175398971e-10,1.2154674704e-10
288,150,4.04673999097e-11,-2.5785268934e-11
288,151,9.28860282079e-11,-1.17620098458e-10
288,152,2.42130675224e-10,-4.2548932525e-11
288,153,-1.30694001332e-10,5.19627193994e-11
288,154,1.2135320551e-11,-7.87716826484e-12
288,155,8.78643053607e-12,5.90410778733e-11
