116;21;6.4604763509819e-09;8.1987499367503e-09
116;22;-9.7823356615248e-09;8.9033412116464e-09
116;23;7.7396754364383e-09;-7.7399091964013e-09
116;24;-2.1666977162191e-08;2.1433899201131e-09
116;25;9.6188343212104e-09;-2.7968981907569e-09
116;26;1.2769106447594e-08;1.0950270296119e-08
116;27;2.75009000936e-09;4.4834035467436e-11
116;28;-7.4937527116543e-09;-1.4644394079402e-08
116;29;8.8918748067682e-09;-1.4339684895871e-08
116;30;-1.263454714526e-08;8.252208780787e-10
116;31;3.155090483958e-09;-1.3675459049669e-09
116;32;-1.9561151062353e-09;-4.8037387128846e-09
116;33;-3.943525300918e-09;1.2566352018925e-08
116;34;1.2637007375624e-08;1.1741345175769e-09
116;35;5.4804411574465e-09;1.0547145351868e-08
116;36;-9.2620265588335e-09;7.6456791527667e-10
116;37;-1.7986614296411e-08;9.4959941671501e-09
116;38;2.1872346566686e-08;8.6528805835691e-09
116;39;-1.8290709671164e-08;9.1121391760485e-09
116;40;-3.4906195583148e-08;5.7234418160797e-09
116;41;-2.7004374213808e-09;1.735982415033e-09
116;42;8.3389890319774e-09;-7.7314028112053e-09
116;43;-1.4401871087264e-08;-2.674242321925e-09
116;44;-9.2278790111964e-10;7.387324715015e-09
116;45;-1.2272064183261e-08;6.6818639315858e-09
116;46;7.5740542834245e-09;-6.2279524421839e-09
116;47;1.509337661006e-08;7.9652232867889e-09
116;48;-1.1022897289974e-08;1.6744979473858e-09
116;49;7.576356815587e-09;-6.0807443143534e-10
116;50;3.9873014743047e-09;2.0305935899066e-08
116;51;1.8860583736315e-08;9.5414109300066e-10
116;52;8.9058229345278e-09;-1.8048947839056e-09
116;53;-2.0984837985302e-08;-1.6731514540057e-08
116;54;-4.7287673293017e-09;2.1444319281997e-09
116;55;2.1535931870379e-08;-1.4755461193244e-08
116;56;4.8265809022517e-09;-2.5163556090774e-09
116;57;-1.9160816337161e-09;1.9227672938828e-08
116;58;9.9424891833449e-09;3.5702466370549e-09
116;59;-6.87397657064e-10;-8.5390827690974e-09
116;60;-5.0779018754348e-09;-7.5740535982184e-09
116;61;1.5134689151728e-08;-1.0993887581081e-10
116;62;-1.6169778584283e-08;5.10219734536e-09
116;63;-6.8748876751365e-09;4.7509434719883e-09
116;64;3.0757742001744e-09;-2.5193619145143e-09
116;65;-1.3623856275106e-08;3.1524839761303e-09
116;66;2.4115078377999e-09;5.1555105505182e-10
116;67;6.662602112962e-09;-1.4138558666689e-09
116;68;-1.0525675299262e-08;-2.9180874186977e-09
116;69;2.4525439881414e-09;1.7439518406266e-08
116;70;-1.0434300085644e-08;4.9753205016211e-09
116;71;2.2193469251049e-08;-2.9397564567125e-08
116;72;-7.2000736108371e-09;-1.3904527124619e-08
116;73;1.1389304779982e-08;4.164309187246e-09
116;74;-2.4911928152114e-08;6.6470398783588e-09
116;75;1.0888865518856e-08;1.0938327413911e-08
116;76;3.5948348005234e-09;-2.0711010223108e-08
116;77;1.9010922107138e-09;1.5102176986901e-08
116;78;-2.099712241452e-09;4.1293779705422e-09
116;79;-1.6030696837871e-08;-5.046696052148e-09
116;80;1.7886164439558e-09;4.3966821647861e-09
116;81;6.7276646255001e-09;1.0814385814793e-08
116;82;2.2640045156498e-08;5.386702115271e-09
116;83;8.8374659347837e-09;-7.461711578574e-09
116;84;-1.5158255721504e-08;2.0426606549613e-08
116;85;1.0157311837457e-08;-1.4152667732888e-08
116;86;-5.5665463336865e-10;-1.2140294791285e-08
116;87;-1.7780218185729e-08;1.1255458033133e-08
116;88;5.172666575833e-09;4.7937070961607e-11
116;89;1.3244191439179e-08;8.5543806588068e-09
116;90;-7.2175994307683e-09;1.2280336116675e-08
116;91;2.0705496058456e-08;-9.1027847226616e-09
116;92;1.2163222720897e-09;1.839099055751e-08
116;93;2.4938222858061e-08;-1.6046832184956e-08
116;94;-2.2417468050806e-08;-2.6868823233807e-08
116;95;-2.0751902627815e-09;4.6854286097169e-09
116;96;7.7044782155957e-09;-7.0001939815702e-09
116;97;-7.0897317311082e-10;-2.4700084796658e-08
116;98;1.7594534133574e-08;-7.8714776814726e-09
116;99;-3.6431556415386e-09;-1.7658126425395e-08
116;100;5.1836037750619e-09;-5.7633447134174e-09
116;101;1.7198934247801e-09;-6.5626404489683e-09
116;102;2.4529549597054e-09;-2.4691336784414e-08
116;103;-8.9588484405141e-09;-9.9784988529219e-09
116;104;1.4707671855872e-08;-1.2335440675701e-08
116;105;1.0509682533744e-08;-4.535409529184e-09
116;106;-1.2503694697206e-09;5.1376669772022e-09
116;107;-1.2655241648754e-08;1.0336324087578e-08
116;108;8.3259911272817e-09;-3.1955470101946e-09
116;109;-1.3200058942092e-08;7.3200752060522e-09
116;110;1.0641695343343e-08;-2.0271994831672e-08
116;111;4.9995123980868e-09;-1.0281333205033e-08
116;112;-2.9660726414613e-08;-8.6504371866404e-09
116;113;4.0348349079178e-09;1.2853759511394e-08
116;114;1.1297609635441e-08;6.9522137304313e-09
116;115;-1.8344621505685e-08;8.5566436891921e-09
116;116;3.3891107288504e-08;-2.7473432425088e-08
117;0;-2.1512685778469e-08;0.e+00
117;1;5.8998807064755e-10;2.3494969139105e-08
117;2;4.5104253275581e-09;-6.0226665111186e-09
117;3;2.6300835388293e-09;9.132893009722e-09
117;4;2.0505681782302e-08;2.6776122609337e-10
117;5;-9.2198402787754e-09;9.7617604189442e-09
117;6;8.6520554817692e-09;5.3098421052726e-09
117;7;1.163689820462e-08;-3.897632203342e-08
117;8;1.8745552599316e-08;4.7719043653108e-09
117;9;1.8754666638908e-08;9.5068675361317e-09
117;10;-1.2140336481041e-08;-2.6449153647978e-09
117;11;1.3074482697449e-08;1.0061072612832e-08
117;12;-9.4790691579197e-09;4.2470273093793e-09
117;13;7.5446031496567e-10;-4.2530073417327e-10
117;14;2.4264297090583e-09;1.2688422374394e-08
117;15;7.009097402942e-09;-1.8151266265955e-08
117;16;1.9065350353147e-08;8.4517704572417e-11
117;17;2.5732273225221e-09;-2.3300787718134e-08
117;18;1.0086122442084e-08;4.7606007912178e-09
117;19;-1.0986665768658e-08;-5.0731294552628e-09
117;20;-1.0429086885793e-08;4.870080094739e-09
117;21;1.7135965478452e-08;3.7564662735057e-09
117;22;1.2750068510324e-08;-3.3825150962701e-09
117;23;-7.9312498470865e-09;2.7608229608549e-08
117;24;1.159605302629e-08;1.6596744783674e-09
117;25;-1.0660079811636e-09;1.403377728521e-08
117;26;3.0279631665455e-09;-2.3122985862876e-08
117;27;-4.5451448151158e-09;4.1342968744909e-09
117;28;-2.6024906888051e-10;7.8701775265249e-09
117;29;-1.2979343347489e-09;-1.2301378860602e-08
117;30;-5.9165163944822e-10;6.362394170237e-09
117;31;-1.6752519083848e-08;-8.6200712548072e-10
117;32;-5.1482714090925e-09;8.4606083996769e-09
117;33;-5.6004220905953e-09;-1.8873549844572e-08
117;34;-5.7912736885233e-09;7.5922269876773e-09
117;35;-1.6950822861134e-08;3.5496378001571e-09
117;36;7.6970877425314e-09;1.7752760180347e-08
117;37;-2.0361979461004e-09;-1.1157348981318e-08
117;38;2.3134744556215e-09;2.6339815141555e-09
117;39;1.6228433792407e-09;-1.5971601800595e-08
117;40;-3.3497871935866e-09;1.2626756059397e-08
117;41;-6.223905109564e-09;-3.9342699068268e-09
117;42;-2.5617732121611e-09;-1.9122332300661e-08
117;43;-1.1059445014957e-08;-8.4709478794316e-10
117;44;7.0461734107899e-09;-2.4466591014301e-09
117;45;2.50564674004e-08;-7.0942745973667e-11
117;46;-1.9431522369616e-09;2.639870432691e-08
117;47;-2.5312310340842e-09;-1.3489250423242e-08
117;48;1.0330829905059e-08;-5.2674452375134e-09
117;49;-5.9847351288858e-09;1.6119142954894e-08
117;50;-8.2158958615959e-09;-2.4218885877421e-09
117;51;-1.2483843604012e-08;1.9414337536159e-09
117;52;1.0197799763904e-08;3.1413572693908e-09
117;53;2.4655464632905e-08;1.0249410439633e-08
117;54;-1.4161279506164e-08;-1.0056270675544e-08
117;55;-3.1171206162412e-09;7.6198331841538e-09
117;56;4.8731412039931e-09;1.6255147714359e-09
117;57;-3.555857751558e-09;-1.7936111074571e-08
117;58;1.7830198875242e-08;3.5985948999867e-09
117;59;-2.879220076726e-09;1.1869956400316e-08
117;60;-1.0479353006791e-08;9.5319500624682e-09
117;61;-3.4537667855241e-09;-1.0955340135588e-09
117;62;1.7323257226596e-08;-3.384024664931e-10
117;63;-3.9181424672753e-09;-9.4337329597711e-09
117;64;1.2861562483457e-08;2.4453664205915e-09
117;65;-1.6538095480894e-08;-2.6969771729319e-08
117;66;6.9104136178508e-09;2.4970535609236e-08
117;67;2.1276065252997e-09;-3.0291572568011e-10
117;68;1.2097515676606e-08;1.1260691501771e-08
117;69;5.4539587900067e-09;-7.2240959998876e-09
117;70;-1.1882794665166e-08;1.3785369935116e-08
117;71;-7.3832652051615e-10;-1.7944745720934e-08
117;72;-2.2501597621485e-09;7.7137031622208e-09
117;73;6.3965797506834e-09;-7.393477038562e-09
117;74;-1.6843312586958e-08;-7.019432439644e-09
117;75;-1.3497146592163e-08;-9.7041573817346e-09
117;76;-6.1896180259894e-09;5.6105576101872e-10
117;77;-8.3969176721909e-09;-2.7724963719816e-08
117;78;9.8422763834102e-09;-1.7226727902603e-09
117;79;2.3375397905408e-08;1.4119692639039e-08
117;80;9.458940720657e-09;2.1774792735165e-08
117;81;-2.5220527671882e-09;-1.0837502851713e-08
117;82;-9.9141289865001e-09;6.0014615330271e-09
117;83;1.1674826776844e-08;6.8295383097187e-09
117;84;-6.9185602329964e-09;1.4434549080978e-08
117;85;7.037243079847e-09;1.2783397873376e-08
117;86;1.140975498857e-08;1.9355059657687e-08
117;87;-8.755569022237e-09;-1.6048504801365e-08
117;88;-1.5933172718946e-08;-5.5881293925077e-09
117;89;4.4023415787477e-09;-1.1666165126017e-08
117;90;9.2488165656278e-09;1.0246476807092e-08
117;91;-1.0704858417146e-08;5.7514200050044e-09
117;92;-3.5964266488052e-09;1.0976071924001e-08
117;93;3.2605292632891e-09;2.7735541939465e-08
117;94;2.6783911154948e-09;5.1125970981433e-09
117;95;9.5868106251961e-09;-9.0079242433312e-09
117;96;-1.2656980826936e-08;2.7528245267675e-08
117;97;1.1891222076632e-08;9.8790269830121e-10
117;98;6.8586314371154e-09;-1.3737102546031e-08
117;99;6.3132873342354e-09;3.8625402423308e-09
117;100;2.4243660915814e-08;1.7387615230705e-08
117;101;1.3987948358476e-09;-1.070425518884e-09
117;102;-1.6496279904164e-08;-6.4863315637757e-09
117;103;1.4618581018625e-08;-2.8520538109273e-09
117;104;-1.0861682338164e-08;-5.1090358702002e-09
117;105;1.4524189887802e-08;1.0067188631588e-08
117;106;-2.6054549782986e-08;-2.9988933561319e-09
117;107;1.4956447975779e-08;2.4709758509834e-08
117;108;-1.8619417821113e-08;-1.137641742766e-09
117;109;-1.4407534936688e-08;1.8073224744169e-08
117;110;-5.2899557453634e-09;2.1406654261193e-09
117;111;1.6898779309705e-08;-1.1689444735955e-08
117;112;-1.6102301879299e-08;1.204020373253e-08
117;113;8.9085365057826e-09;-1.4766416915858e-08
117;114;2.4692328081175e-09;-2.4919793862071e-09
117;115;-2.0121741589428e-08;-3.4697271327617e-08
117;116;1.1226720482582e-08;-5.1736721673689e-10
117;117;-1.0576101734623e-08;4.6813907516766e-08
118;0;1.7588248853839e-08;0.e+00
118;1;8.9187322427006e-09;-4.7832716267722e-10
118;2;-1.2291964311021e-08;1.0950085592339e-08
118;3;3.7262561896025e-09;-9.9737472379953e-09
118;4;-1.547644189284e-08;-8.0414567881462e-09
118;5;1.6239762070773e-09;1.7148885925838e-08
118;6;-7.6867475390302e-09;1.4383646328347e-08
118;7;6.3358398629373e-09;2.243766250695e-09
118;8;-1.5216804533018e-08;-3.2498778415438e-08
118;9;8.3766464367789e-09;-8.4948532555968e-09
118;10;2.1819943156977e-08;-5.4940647273098e-09
118;11;-1.1358723319359e-08;-2.2990014845208e-08
118;12;6.0262924081368e-09;-3.9996146682877e-10
118;13;-5.3642773516915e-09;-8.9741187952473e-09
118;14;6.3890487607791e-10;1.3666485833448e-08
118;15;-7.1176594277326e-11;-4.4209138651121e-09
118;16;-1.6383563821819e-08;1.4049147483331e-08
118;17;3.7014060502017e-11;1.7661669348871e-08
118;18;-8.0155301280392e-10;-1.5978370366996e-09
118;19;2.4216553523001e-08;-2.7562154312701e-08
118;20;-3.3366292673313e-09;-1.33813645296e-09
118;21;9.8473970720585e-09;8.1064159110734e-09
118;22;-9.7287724182288e-09;-3.6293544579215e-09
118;23;1.620539845097e-08;-1.5026543395927e-08
118;24;-7.4846338053474e-09;1.9849313978797e-09
118;25;-1.6522054444024e-09;1.0589945619761e-08
118;26;7.3164481647646e-10;2.385054741015e-09
118;27;9.4142507305749e-09;-4.36814497383e-09
118;28;-9.9778543832402e-09;2.3734041609553e-09
118;29;-1.1333274538204e-08;-1.3239495132169e-08
118;30;1.1401404473817e-09;-4.4069180738672e-10
118;31;2.6849555867364e-09;9.293912289335e-10
118;32;-6.3849078765139e-09;-6.1903636505182e-09
118;33;4.9377732195539e-09;1.5927498920067e-08
118;34;8.5580120505942e-09;-1.2070955177223e-08
118;35;1.2771365794897e-08;1.0046878587977e-08
118;36;-1.5627223709869e-09;1.2926978852669e-08
118;37;-1.6510646125826e-08;7.6168971532547e-09
118;38;1.0808204803446e-08;3.1014660647742e-09
118;39;4.3052941531005e-09;4.1525922510672e-09
118;40;-1.5350993878631e-08;-7.8069435489874e-09
118;41;2.3905164643994e-09;-5.9239606253532e-09
118;42;1.6000025942124e-08;-3.787413172407e-09
118;43;-6.0580225640215e-09;5.4754858711737e-09
118;44;1.2582081094827e-08;1.3055989441618e-08
118;45;-1.6811938561646e-08;4.5643708190694e-09
118;46;1.0854138122409e-08;-6.8659231931183e-09
118;47;1.7366261124081e-09;-9.5622666442064e-09
118;48;-1.2212953596543e-08;6.8461230941162e-12
118;49;6.8018158727376e-09;5.5208599305183e-09
118;50;1.9657674491048e-09;1.0304802324639e-08
118;51;1.4127131340049e-08;-2.7836641949687e-09
118;52;-3.2853086515722e-09;6.0628831559216e-09
118;53;-2.4880413722807e-08;-5.4352124238606e-09
118;54;1.0158015665265e-08;1.0479710440109e-08
118;55;1.137241713078e-08;-3.3337059989479e-09
118;56;1.4004919963673e-08;7.0844139226376e-09
118;57;-1.1062932465267e-08;2.4476573336086e-08
118;58;1.0276199043901e-08;3.668486060266e-09
118;59;2.0628370738062e-09;-1.5089759158674e-08
118;60;-9.6017330275837e-09;-5.7561411661766e-09
118;61;-3.4072441998653e-09;-5.8018248021021e-09
118;62;-7.4147365585763e-09;-6.0304135352343e-09
118;63;-5.6962764928217e-09;1.2138572934207e-08
118;64;-3.8545317770042e-09;3.8900470744162e-09
118;65;-9.2214355234715e-09;9.9850144219532e-09
118;66;3.5752806705928e-09;-6.4849501959983e-09
118;67;6.5155156942288e-09;3.694187438364e-10
118;68;5.2884904944876e-09;-5.0856559677088e-09
118;69;4.0873577894328e-09;1.0489816071467e-09
118;70;-4.7127626178164e-10;1.5359730806607e-09
118;71;2.665491010566e-09;-1.8072838197106e-08
118;72;2.3723255120075e-09;-9.5778535684291e-09
118;73;1.4714257525759e-08;-4.5112391923191e-10
118;74;-9.3890777765639e-09;-5.5813394982916e-09
118;75;-1.2858974299154e-09;2.8973302215088e-09
118;76;1.5883014421527e-08;-1.6141268579766e-09
118;77;1.2923594453841e-08;3.3632230739083e-08
118;78;-3.2160212306543e-09;-1.8959730751059e-08
118;79;-1.4398401533589e-08;-1.5272570346788e-08
118;80;1.6018932458817e-08;7.3167605829483e-09
118;81;-8.215935601726e-10;6.355196207823e-09
118;82;1.2957217038448e-08;1.078593682187e-09
118;83;-3.1076203542705e-09;-8.844966240416e-09
118;84;-1.1669849461511e-08;3.8825953263831e-09
118;85;7.8166373001322e-10;-5.8298467051796e-09
118;86;-5.33505957594e-09;-3.3815586750014e-09
118;87;-7.646791960101e-09;2.6493245408923e-08
118;88;1.7301421595334e-08;-1.8977521552037e-08
118;89;-1.7120862965812e-09;-5.8010106696712e-09
118;90;-6.2690790144445e-09;9.4342000754151e-10
118;91;1.6318962964417e-08;-5.7526722766824e-09
118;92;-5.0705127246969e-09;1.5049026501908e-09
118;93;6.3016556733944e-09;-1.4466070071677e-09
118;94;-2.2832971104112e-08;-6.3598855271025e-09
118;95;-5.0000715049084e-09;5.2127497708139e-09
118;96;2.3554192332989e-08;-5.7902922327664e-09
118;97;-3.2852248321105e-08;-5.8041022198576e-09
118;98;6.9009040761905e-09;-3.7941088003228e-09
118;99;-4.5294037899075e-09;3.9152154511892e-09
118;100;-8.6801627991831e-09;4.137836335607e-09
118;101;1.7432432543017e-08;4.1924940330854e-09
118;102;-1.7414283584183e-09;-5.2248321840615e-09
118;103;-3.4215101175641e-09;-1.1957928046076e-08
118;104;-1.2939716158363e-08;-2.2203785000752e-08
118;105;9.6822403419578e-09;8.5201863699161e-09
118;106;4.5750896170134e-09;1.3724535235948e-08
118;107;-2.0611045548647e-08;-3.1377049872755e-09
118;108;7.0353992552068e-09;-6.5470922233226e-10
118;109;-7.2453296371189e-09;-5.0948862720452e-10
118;110;-8.103949602532e-09;3.1536300304423e-10
118;111;2.0612270538514e-08;7.2270643496229e-10
118;112;-1.2472531653131e-08;-7.2130671172162e-09
118;113;-1.2946984837758e-08;2.6308855022835e-08
118;114;1.1472027691478e-08;2.245741722622e-09
118;115;-2.8991969372537e-08;-2.0031823529735e-09
118;116;1.2454236260141e-08;-4.0611533419513e-09
118;117;6.7003047944967e-09;-1.3957569831725e-08
118;118;7.5697161718079e-10;2.9907581758454e-09
119;0;-2.5768897566025e-08;0.e+00
119;1;1.1081766971948e-08;1.7086472113735e-08
119;2;3.5457375759469e-09;-3.5525775590961e-09
119;3;3.5264800634384e-09;1.8516272397289e-08
119;4;1.3066557364962e-08;-4.93595110705e-09
119;5;-8.2451003033096e-09;-4.6488339640437e-09
119;6;8.5527464896514e-09;-9.2809151266488e-09
119;7;2.0662995592266e-10;-1.6832443599124e-08
119;8;1.051200592287e-08;1.192808911449e-08
119;9;2.8175808587412e-08;-2.687820378205e-09
119;10;-6.789200024145e-09;8.2220570454256e-10
119;11;5.7549364334943e-09;9.4977605079381e-09
119;12;-7.1859074507163e-09;5.5841889730932e-09
119;13;2.7252965483855e-10;3.9027307698111e-09
119;14;-6.6577367019734e-09;5.1988905875387e-09
119;15;2.712802359749e-09;-1.8240008013357e-08
119;16;1.4755328934516e-08;5.901708874723e-09
119;17;2.1621917740645e-09;-1.0808024703754e-08
119;18;-1.3109359080576e-08;1.1259415034349e-08
119;19;-1.4232970844306e-08;-2.6331565193465e-09
119;20;8.3022667010053e-09;-2.8924514829887e-09
119;21;1.1147348009746e-08;-3.9257472361696e-09
119;22;2.2196238330119e-09;-1.2605332544164e-08
119;23;-7.740673846282e-09;1.1483426287373e-08
119;24;1.3065254044489e-08;-2.2543332797464e-08
119;25;-1.0455299422107e-09;1.4008211680244e-08
119;26;8.827930875946e-09;-9.7596045165981e-09
119;27;-6.6912969771239e-09;-7.8066170651112e-09
119;28;1.7228783668896e-09;3.1057824801521e-09
119;29;1.163668738541e-08;-4.3123328790721e-09
119;30;-6.5030387604632e-09;-6.8790448084683e-09
119;31;-9.9345089020893e-09;3.4387479244481e-09
119;32;-1.8252623508373e-08;1.0147715307325e-08
119;33;-6.5907081321581e-09;-3.2417102430673e-11
119;34;-9.6972372979025e-09;7.6257521514724e-09
119;35;-2.3002401739949e-08;-6.6678063158245e-09
119;36;8.0241207425038e-09;1.1367449059127e-08
119;37;6.7445011991797e-09;-7.5161881542581e-09
119;38;-4.2778380515642e-09;7.0530841491604e-12
119;39;-5.2867624263779e-09;-1.2270505416454e-08
119;40;6.9634788812533e-09;1.0739085631683e-08
119;41;1.6015111525272e-09;-6.0020242824366e-09
119;42;3.3038278390665e-09;-2.1508917195859e-08
119;43;9.9960618187444e-10;5.9717947937054e-09
119;44;-2.2269367866285e-10;-2.2456999482499e-09
119;45;2.1813930470131e-08;1.0490989900528e-08
119;46;-5.5076350226738e-09;2.6359502502601e-08
119;47;-9.5974905709914e-09;-1.9135267648696e-09
119;48;-6.3878582972136e-09;-2.3723577180686e-09
119;49;8.8954139909135e-09;2.1956874649135e-09
